,Afghanistan,Africa,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Asia,Australia,Australia/New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central America,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cyprus,Czech Republic,"Korea, DPR",Congo DR,Denmark,Djibouti,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao PDR,Latin America and the Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia,Micronesia (Fed. States of),Middle Africa,Mongolia,Montenegro,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Africa,Northern America,Northern Europe,Norway,Occupied Palestinian Territory,Oceania,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Republic of Korea,Moldova,R_union,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South-Central Asia,South-Eastern Asia,Southern Africa,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Macedonia,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
2034,57.672,64.46,80.07,77.211,60.009,79.273,77.452,78.293,74.737,84.604,84.426,83.778,74.797,79.456,78.033,74.698,79.867,74.667,82.499,79,64.8,73.623,73.47,78.611,58.882,77.747,80.462,76.823,64.139,59.361,71.347,59.794,83.608,77.659,76.381,59.246,79.343,58.158,82.802,81.846,77.394,85.721,83.881,77.383,68.511,64.448,81.84,65.021,79.975,81.963,82.153,80.783,73.189,56.267,81.771,66.126,76.982,64.625,78.379,75.186,78.993,77.268,76.2,58.819,69.019,78.426,67.354,80.022,73.565,83.013,84.426,79.572,78.704,69.058,65.582,77.095,83.422,70.139,82.321,79.129,82.461,79.322,75.545,62.989,57.356,75.255,68.575,77.12,78.185,84.417,71.31,75.476,77.127,74.562,83.264,84.916,84.302,76.183,86.052,76.528,72.45,64.824,77.312,72.896,73.863,78.212,77.532,65.59,76.855,54.664,72.098,70.987,73.742,65.432,78.652,76.451,83.07,72.732,62.317,78.006,81.677,60.502,82.51,82.856,65.638,76.884,80.242,70.794,80.352,77.059,73.477,57.945,74.089,78.264,81.168,76.676,59.058,72.765,67.145,74.651,83.201,79.34,80.071,83.512,77.897,63.469,60.778,74.922,81.704,82.631,83.804,76.525,80.988,76.715,69.958,79.363,69.611,75.984,77.803,73.922,79.347,77.494,82.078,81.786,81.024,83.11,74.114,80.253,77.811,73.522,63.258,78.123,75.73,76.811,69.942,77.589,66.17,77.669,56.472,83.74,78.951,82.096,74.11,59.988,60.359,77.947,71.327,75.937,60.247,83.18,84.449,78.493,62.674,68.688,74.535,56.096,84.251,85.05,79.082,72.872,77.933,77.792,71.057,65.689,75.452,74.471,78.132,77.736,70.891,60.905,73.441,79.269,82.865,67.046,81.494,82.134,80.365,73.161,75.938,77.8,78.864,62.554,76.919,83.738,73.701,73.539,72.823,57.385,61.983
2035,58.064,64.756,80.19,77.355,60.385,79.403,77.597,78.425,74.895,84.711,84.533,83.884,74.982,79.547,78.158,74.884,79.979,74.812,82.613,79.046,65.121,73.827,73.687,78.738,59.167,77.88,80.55,76.967,64.474,59.78,71.601,60.149,83.715,77.79,76.529,59.644,79.463,58.552,82.915,81.942,77.531,85.836,83.999,77.526,68.763,64.751,81.945,65.293,80.095,82.064,82.25,80.904,73.382,56.671,81.89,66.393,77.106,64.898,78.5,75.338,79.118,77.411,76.339,59.166,69.258,78.553,67.628,80.153,73.779,83.123,84.529,79.699,78.831,69.271,65.897,77.242,83.531,70.348,82.417,79.247,82.57,79.442,75.706,63.337,57.75,75.41,68.84,77.26,78.324,84.524,71.506,75.643,77.273,74.75,83.373,85.021,84.406,76.319,86.153,76.682,72.629,65.094,77.45,73.065,74.068,78.346,77.67,65.873,77.006,54.91,72.281,71.19,73.907,65.675,78.792,76.613,83.181,72.902,62.593,78.14,81.797,60.88,82.622,82.954,65.95,77.034,80.343,71.014,80.473,77.225,73.695,58.334,74.293,78.395,81.289,76.834,59.375,72.996,67.348,74.843,83.312,79.445,80.187,83.623,78.032,63.814,61.131,75.099,81.818,82.746,83.912,76.681,81.108,76.861,70.122,79.486,69.841,76.108,77.934,74.127,79.467,77.634,82.174,81.889,81.139,83.218,74.313,80.34,77.946,73.685,63.567,78.255,75.856,76.958,70.167,77.723,66.473,77.806,56.868,83.849,79.072,82.209,74.306,60.373,60.63,78.084,71.523,76.104,60.523,83.29,84.55,78.622,62.999,68.956,74.666,56.588,84.358,85.153,79.206,73.051,78.066,77.93,71.327,65.985,75.585,74.605,78.266,77.872,71.098,61.234,73.602,79.378,82.978,67.262,81.61,82.241,80.484,73.325,76.102,77.929,78.984,62.888,77.071,83.847,73.907,73.704,73.05,57.729,62.176
2036,58.454,65.049,80.309,77.497,60.758,79.531,77.741,78.556,75.049,84.817,84.64,83.99,75.165,79.656,78.282,75.068,80.089,74.954,82.726,79.098,65.435,74.026,73.9,78.864,59.455,78.011,80.638,77.107,64.803,60.19,71.849,60.499,83.822,77.919,76.675,60.037,79.581,58.944,83.027,82.035,77.666,85.95,84.116,77.666,69.01,65.049,82.051,65.558,80.213,82.161,82.346,81.024,73.57,57.072,82.008,66.654,77.232,65.166,78.619,75.488,79.241,77.553,76.476,59.509,69.491,78.679,67.896,80.284,73.985,83.233,84.633,79.826,78.957,69.483,66.204,77.388,83.64,70.554,82.512,79.364,82.677,79.561,75.868,63.68,58.142,75.564,69.097,77.399,78.461,84.632,71.697,75.808,77.417,74.934,83.483,85.126,84.509,76.457,86.255,76.833,72.804,65.358,77.585,73.231,74.269,78.478,77.806,66.152,77.153,55.149,72.461,71.389,74.069,65.914,78.929,76.771,83.293,73.069,62.867,78.272,81.917,61.254,82.734,83.051,66.255,77.18,80.446,71.23,80.591,77.387,73.905,58.721,74.492,78.525,81.409,76.991,59.692,73.221,67.549,75.03,83.422,79.548,80.303,83.734,78.166,64.154,61.48,75.275,81.933,82.862,84.02,76.833,81.227,77.008,70.284,79.609,70.067,76.232,78.062,74.327,79.586,77.772,82.269,81.99,81.251,83.326,74.511,80.426,78.08,73.844,63.873,78.386,75.982,77.102,70.387,77.856,66.769,77.941,57.264,83.958,79.192,82.322,74.498,60.756,60.901,78.217,71.714,76.268,60.797,83.4,84.652,78.749,63.32,69.225,74.798,57.073,84.465,85.256,79.328,73.227,78.197,78.066,71.59,66.275,75.717,74.742,78.398,78.007,71.3,61.558,73.762,79.487,83.09,67.476,81.725,82.347,80.599,73.486,76.264,78.059,79.103,63.217,77.221,83.955,74.108,73.866,73.272,58.073,62.373
2037,58.843,65.338,80.427,77.637,61.126,79.656,77.884,78.684,75.2,84.923,84.747,84.097,75.346,79.782,78.405,75.247,80.199,75.094,82.839,79.157,65.744,74.221,74.108,78.988,59.747,78.14,80.728,77.246,65.126,60.593,72.09,60.845,83.929,78.047,76.817,60.427,79.697,59.333,83.139,82.123,77.801,86.064,84.232,77.804,69.252,65.341,82.157,65.818,80.331,82.255,82.442,81.143,73.753,57.472,82.126,66.908,77.36,65.43,78.737,75.637,79.363,77.692,76.612,59.852,69.717,78.803,68.158,80.413,74.184,83.342,84.738,79.95,79.082,69.692,66.505,77.532,83.748,70.755,82.608,79.48,82.783,79.679,76.03,64.018,58.53,75.716,69.347,77.538,78.596,84.739,71.885,75.972,77.558,75.114,83.592,85.231,84.613,76.596,86.356,76.981,72.976,65.617,77.718,73.394,74.465,78.607,77.94,66.428,77.299,55.384,72.638,71.585,74.228,66.149,79.064,76.926,83.405,73.235,63.14,78.403,82.038,61.625,82.845,83.149,66.553,77.324,80.549,71.44,80.706,77.545,74.108,59.104,74.685,78.653,81.528,77.145,60.006,73.44,67.748,75.214,83.532,79.65,80.418,83.844,78.297,64.489,61.824,75.449,82.047,82.976,84.127,76.982,81.344,77.155,70.444,79.733,70.288,76.354,78.187,74.522,79.704,77.909,82.366,82.091,81.361,83.434,74.706,80.512,78.212,74.001,64.175,78.514,76.106,77.245,70.601,77.988,67.058,78.075,57.66,84.066,79.31,82.435,74.685,61.135,61.173,78.349,71.903,76.429,61.071,83.509,84.753,78.875,63.637,69.494,74.933,57.557,84.572,85.36,79.449,73.399,78.326,78.2,71.845,66.559,75.845,74.88,78.529,78.14,71.498,61.88,73.923,79.596,83.202,67.688,81.84,82.452,80.71,73.645,76.423,78.188,79.221,63.541,77.368,84.063,74.306,74.027,73.488,58.42,62.576
2038,59.23,65.624,80.543,77.775,61.49,79.779,78.024,78.811,75.35,85.028,84.854,84.204,75.523,79.923,78.526,75.424,80.307,75.231,82.952,79.225,66.046,74.413,74.312,79.111,60.045,78.266,80.818,77.384,65.444,60.99,72.326,61.188,84.037,78.172,76.957,60.811,79.812,59.72,83.25,82.208,77.934,86.176,84.347,77.94,69.489,65.629,82.263,66.071,80.448,82.346,82.537,81.262,73.933,57.87,82.242,67.158,77.489,65.691,78.855,75.784,79.483,77.83,76.746,60.199,69.938,78.925,68.413,80.542,74.378,83.452,84.843,80.073,79.205,69.897,66.8,77.675,83.857,70.953,82.702,79.595,82.889,79.796,76.192,64.351,58.917,75.866,69.591,77.677,78.729,84.846,72.07,76.134,77.698,75.289,83.701,85.336,84.716,76.735,86.457,77.128,73.144,65.871,77.849,73.554,74.656,78.734,78.071,66.701,77.441,55.619,72.813,71.778,74.386,66.379,79.197,77.077,83.516,73.397,63.412,78.532,82.158,61.992,82.956,83.245,66.845,77.466,80.65,71.646,80.818,77.699,74.307,59.485,74.875,78.779,81.647,77.297,60.32,73.654,67.946,75.393,83.642,79.751,80.532,83.954,78.428,64.819,62.165,75.621,82.16,83.09,84.234,77.13,81.459,77.301,70.601,79.857,70.505,76.474,78.31,74.712,79.821,78.044,82.463,82.19,81.468,83.541,74.897,80.598,78.341,74.154,64.475,78.641,76.228,77.384,70.81,78.12,67.341,78.206,58.055,84.173,79.427,82.548,74.869,61.51,61.446,78.478,72.088,76.587,61.347,83.618,84.856,79,63.951,69.761,75.068,58.039,84.679,85.463,79.569,73.568,78.455,78.333,72.092,66.837,75.973,75.016,78.658,78.272,71.692,62.199,74.086,79.705,83.313,67.897,81.955,82.557,80.818,73.801,76.58,78.317,79.338,63.861,77.512,84.17,74.5,74.185,73.7,58.769,62.785
2039,59.615,65.907,80.659,77.912,61.85,79.901,78.162,78.936,75.497,85.133,84.96,84.31,75.697,80.076,78.647,75.597,80.415,75.366,83.064,79.303,66.343,74.601,74.511,79.232,60.348,78.39,80.908,77.52,65.756,61.379,72.557,61.527,84.144,78.297,77.094,61.191,79.924,60.105,83.36,82.289,78.067,86.288,84.461,78.074,69.721,65.913,82.37,66.319,80.564,82.435,82.632,81.379,74.11,58.266,82.357,67.405,77.62,65.949,78.973,75.93,79.603,77.966,76.878,60.55,70.155,79.046,68.663,80.669,74.567,83.561,84.947,80.195,79.328,70.097,67.089,77.815,83.965,71.148,82.796,79.708,82.994,79.913,76.355,64.678,59.301,76.016,69.828,77.814,78.862,84.953,72.251,76.294,77.836,75.46,83.809,85.439,84.819,76.872,86.557,77.273,73.309,66.121,77.979,73.712,74.844,78.859,78.201,66.97,77.582,55.855,72.986,71.969,74.541,66.607,79.328,77.226,83.627,73.557,63.684,78.66,82.278,62.356,83.066,83.341,67.131,77.605,80.751,71.848,80.928,77.85,74.501,59.863,75.06,78.904,81.765,77.447,60.632,73.863,68.142,75.568,83.752,79.851,80.645,84.064,78.557,65.143,62.501,75.79,82.274,83.203,84.34,77.275,81.572,77.448,70.757,79.982,70.717,76.594,78.429,74.897,79.937,78.178,82.561,82.289,81.573,83.648,75.084,80.683,78.469,74.305,64.772,78.768,76.349,77.522,71.016,78.251,67.618,78.337,58.449,84.28,79.543,82.66,75.049,61.881,61.722,78.605,72.271,76.743,61.626,83.726,84.959,79.123,64.261,70.027,75.204,58.521,84.785,85.567,79.688,73.734,78.581,78.464,72.331,67.11,76.098,75.15,78.786,78.403,71.881,62.515,74.251,79.814,83.424,68.105,82.07,82.66,80.924,73.954,76.735,78.445,79.454,64.177,77.654,84.278,74.691,74.341,73.908,59.122,63.001
2040,59.997,66.186,80.775,78.047,62.205,80.02,78.296,79.06,75.642,85.238,85.066,84.416,75.866,80.232,78.766,75.766,80.522,75.499,83.176,79.389,66.634,74.785,74.707,79.351,60.657,78.512,80.998,77.655,66.062,61.761,72.782,61.862,84.25,78.419,77.227,61.565,80.036,60.486,83.47,82.367,78.199,86.398,84.574,78.207,69.948,66.191,82.476,66.562,80.679,82.522,82.726,81.496,74.284,58.66,82.472,67.653,77.752,66.204,79.091,76.074,79.721,78.1,77.008,60.905,70.366,79.167,68.906,80.796,74.751,83.67,85.052,80.315,79.449,70.294,67.373,77.952,84.072,71.339,82.89,79.821,83.1,80.029,76.516,65,59.683,76.164,70.058,77.951,78.993,85.059,72.43,76.453,77.972,75.626,83.918,85.541,84.921,77.007,86.657,77.417,73.471,66.367,78.107,73.867,75.027,78.982,78.329,67.236,77.72,56.094,73.156,72.156,74.694,66.833,79.457,77.371,83.738,73.714,63.957,78.787,82.397,62.716,83.177,83.437,67.412,77.742,80.849,72.045,81.037,77.998,74.69,60.238,75.241,79.027,81.882,77.595,60.942,74.068,68.337,75.739,83.861,79.949,80.757,84.172,78.684,65.461,62.834,75.957,82.387,83.315,84.446,77.419,81.684,77.596,70.911,80.106,70.925,76.711,78.547,75.078,80.051,78.31,82.659,82.388,81.677,83.754,75.265,80.767,78.595,74.452,65.066,78.893,76.469,77.657,71.217,78.382,67.889,78.466,58.841,84.386,79.659,82.772,75.226,62.247,62.002,78.731,72.45,76.896,61.908,83.834,85.062,79.245,64.568,70.29,75.341,58.999,84.892,85.671,79.805,73.896,78.707,78.594,72.565,67.378,76.221,75.281,78.912,78.532,72.067,62.828,74.42,79.923,83.534,68.312,82.184,82.763,81.027,74.105,76.887,78.573,79.569,64.488,77.792,84.385,74.879,74.495,74.111,59.478,63.224
2041,60.377,66.462,80.889,78.179,62.556,80.138,78.428,79.182,75.785,85.342,85.171,84.522,76.03,80.385,78.885,75.933,80.629,75.629,83.288,79.48,66.92,74.966,74.9,79.469,60.97,78.632,81.088,77.788,66.363,62.136,73.003,62.193,84.357,78.541,77.357,61.934,80.145,60.863,83.58,82.442,78.331,86.507,84.686,78.338,70.172,66.465,82.582,66.801,80.794,82.607,82.82,81.613,74.454,59.051,82.585,67.904,77.884,66.455,79.209,76.217,79.837,78.232,77.137,61.263,70.574,79.286,69.145,80.922,74.932,83.779,85.157,80.433,79.569,70.487,67.651,78.086,84.179,71.528,82.984,79.933,83.205,80.144,76.675,65.315,60.063,76.313,70.283,78.086,79.123,85.165,72.606,76.611,78.107,75.79,84.026,85.643,85.023,77.141,86.757,77.56,73.631,66.609,78.234,74.019,75.207,79.103,78.456,67.498,77.855,56.337,73.325,72.34,74.846,67.057,79.583,77.514,83.849,73.868,64.23,78.911,82.515,63.071,83.286,83.531,67.687,77.878,80.946,72.238,81.143,78.142,74.874,60.61,75.419,79.149,81.999,77.741,61.251,74.267,68.529,75.907,83.97,80.047,80.868,84.28,78.811,65.774,63.163,76.12,82.501,83.427,84.553,77.56,81.793,77.744,71.063,80.23,71.129,76.827,78.664,75.254,80.164,78.44,82.758,82.485,81.778,83.86,75.442,80.85,78.72,74.596,65.358,79.016,76.588,77.791,71.415,78.512,68.155,78.593,59.232,84.491,79.773,82.883,75.4,62.609,62.286,78.854,72.627,77.046,62.194,83.942,85.165,79.366,64.871,70.548,75.478,59.473,84.997,85.775,79.922,74.055,78.832,78.722,72.793,67.641,76.343,75.407,79.037,78.66,72.249,63.137,74.593,80.031,83.642,68.518,82.298,82.865,81.13,74.254,77.036,78.699,79.684,64.796,77.928,84.491,75.063,74.648,74.31,59.835,63.456
2042,60.754,66.735,81.002,78.31,62.902,80.254,78.557,79.304,75.926,85.445,85.276,84.627,76.191,80.528,79.003,76.098,80.734,75.756,83.399,79.574,67.201,75.144,75.088,79.586,61.285,78.75,81.179,77.92,66.658,62.506,73.218,62.522,84.464,78.66,77.485,62.297,80.253,61.237,83.69,82.516,78.461,86.614,84.796,78.468,70.391,66.735,82.687,67.033,80.907,82.69,82.914,81.729,74.622,59.44,82.698,68.159,78.015,66.704,79.326,76.358,79.953,78.363,77.264,61.623,70.777,79.404,69.377,81.047,75.109,83.888,85.261,80.55,79.688,70.679,67.923,78.218,84.286,71.714,83.078,80.045,83.31,80.259,76.832,65.626,60.44,76.463,70.501,78.22,79.252,85.27,72.779,76.766,78.241,75.949,84.133,85.745,85.126,77.275,86.857,77.7,73.789,66.848,78.36,74.169,75.383,79.223,78.581,67.756,77.988,56.585,73.49,72.522,74.995,67.28,79.707,77.655,83.96,74.021,64.502,79.034,82.632,63.422,83.396,83.625,67.957,78.012,81.04,72.427,81.248,78.283,75.055,60.978,75.594,79.269,82.116,77.884,61.557,74.463,68.716,76.072,84.079,80.144,80.979,84.388,78.936,66.081,63.487,76.281,82.613,83.537,84.658,77.699,81.901,77.892,71.213,80.353,71.328,76.941,78.778,75.426,80.276,78.569,82.856,82.582,81.878,83.965,75.615,80.932,78.844,74.737,65.647,79.138,76.706,77.923,71.609,78.642,68.416,78.72,59.62,84.596,79.887,82.993,75.571,62.966,62.575,78.975,72.8,77.194,62.483,84.049,85.268,79.486,65.171,70.801,75.613,59.94,85.102,85.878,80.038,74.211,78.955,78.847,73.016,67.899,76.462,75.529,79.16,78.786,72.429,63.442,74.768,80.139,83.749,68.723,82.411,82.966,81.231,74.4,77.182,78.825,79.797,65.099,78.062,84.597,75.245,74.798,74.504,60.192,63.693
2043,61.127,67.004,81.113,78.439,63.243,80.369,78.684,79.424,76.064,85.549,85.38,84.732,76.349,80.657,79.121,76.259,80.839,75.881,83.509,79.668,67.477,75.318,75.273,79.701,61.601,78.866,81.268,78.051,66.948,62.87,73.428,62.847,84.57,78.778,77.609,62.653,80.36,61.607,83.799,82.589,78.59,86.72,84.905,78.596,70.606,67,82.792,67.261,81.019,82.773,83.007,81.845,74.787,59.826,82.811,68.419,78.145,66.95,79.442,76.499,80.068,78.492,77.39,61.98,70.975,79.52,69.606,81.172,75.284,83.997,85.365,80.666,79.805,70.87,68.19,78.347,84.393,71.897,83.172,80.156,83.415,80.372,76.986,65.931,60.816,76.612,70.715,78.353,79.38,85.375,72.949,76.918,78.373,76.106,84.241,85.846,85.228,77.408,86.956,77.838,73.944,67.083,78.485,74.316,75.556,79.34,78.705,68.011,78.119,56.837,73.653,72.7,75.142,67.502,79.829,77.793,84.07,74.171,64.772,79.156,82.749,63.768,83.504,83.718,68.221,78.144,81.131,72.612,81.352,78.421,75.232,61.343,75.765,79.387,82.231,78.024,61.86,74.655,68.898,76.234,84.186,80.241,81.089,84.494,79.06,66.383,63.809,76.438,82.725,83.647,84.764,77.837,82.006,78.041,71.361,80.475,71.524,77.054,78.892,75.595,80.387,78.697,82.953,82.678,81.977,84.07,75.784,81.014,78.966,74.876,65.933,79.258,76.822,78.053,71.799,78.771,68.672,78.844,60.006,84.7,80,83.102,75.738,63.319,62.867,79.095,72.971,77.339,62.776,84.155,85.37,79.605,65.467,71.047,75.747,60.395,85.207,85.981,80.152,74.363,79.077,78.971,73.236,68.154,76.58,75.648,79.281,78.91,72.605,63.743,74.945,80.246,83.855,68.926,82.524,83.065,81.332,74.543,77.326,78.95,79.91,65.398,78.193,84.703,75.423,74.946,74.694,60.548,63.934
2044,61.497,67.269,81.223,78.566,63.58,80.482,78.809,79.542,76.201,85.651,85.484,84.837,76.503,80.772,79.238,76.418,80.942,76.004,83.619,79.76,67.748,75.489,75.454,79.814,61.917,78.981,81.357,78.179,67.232,63.23,73.632,63.168,84.675,78.895,77.73,63.003,80.466,61.973,83.908,82.661,78.716,86.824,85.012,78.723,70.817,67.262,82.896,67.483,81.129,82.855,83.1,81.96,74.95,60.209,82.923,68.683,78.273,67.192,79.557,76.638,80.182,78.62,77.513,62.334,71.17,79.636,69.829,81.296,75.456,84.105,85.469,80.781,79.921,71.061,68.451,78.475,84.5,72.078,83.266,80.267,83.519,80.484,77.137,66.23,61.189,76.763,70.924,78.484,79.506,85.479,73.116,77.067,78.503,76.26,84.348,85.948,85.331,77.541,87.056,77.974,74.097,67.314,78.61,74.461,75.726,79.456,78.828,68.262,78.248,57.094,73.814,72.876,75.287,67.723,79.948,77.929,84.18,74.32,65.04,79.275,82.864,64.109,83.613,83.81,68.48,78.275,81.221,72.793,81.456,78.556,75.405,61.704,75.933,79.505,82.347,78.162,62.161,74.843,69.074,76.394,84.294,80.338,81.199,84.6,79.183,66.678,64.126,76.592,82.836,83.756,84.87,77.972,82.111,78.19,71.507,80.596,71.715,77.166,79.005,75.76,80.497,78.822,83.048,82.773,82.075,84.175,75.95,81.094,79.088,75.013,66.215,79.376,76.937,78.181,71.985,78.9,68.923,78.968,60.389,84.804,80.112,83.211,75.903,63.668,63.163,79.213,73.139,77.481,63.071,84.26,85.47,79.722,65.759,71.288,75.88,60.839,85.31,86.084,80.266,74.511,79.197,79.093,73.452,68.405,76.695,75.766,79.401,79.033,72.779,64.041,75.124,80.353,83.961,69.128,82.636,83.163,81.432,74.685,77.466,79.073,80.022,65.693,78.322,84.809,75.598,75.092,74.88,60.901,64.18
2045,61.863,67.531,81.332,78.692,63.911,80.593,78.932,79.66,76.335,85.754,85.587,84.942,76.655,80.875,79.354,76.575,81.045,76.127,83.729,79.851,68.014,75.657,75.632,79.926,62.232,79.093,81.446,78.306,67.512,63.585,73.833,63.485,84.78,79.011,77.849,63.346,80.571,62.334,84.016,82.733,78.842,86.927,85.118,78.848,71.023,67.521,83,67.701,81.239,82.937,83.193,82.075,75.11,60.59,83.035,68.951,78.4,67.431,79.672,76.776,80.295,78.747,77.635,62.682,71.362,79.75,70.048,81.419,75.627,84.213,85.572,80.894,80.036,71.252,68.707,78.601,84.607,72.257,83.36,80.377,83.623,80.595,77.285,66.524,61.559,76.914,71.129,78.613,79.631,85.583,73.281,77.213,78.632,76.412,84.454,86.05,85.433,77.674,87.156,78.108,74.248,67.541,78.733,74.604,75.893,79.571,78.949,68.509,78.376,57.355,73.972,73.049,75.43,67.943,80.065,78.063,84.289,74.466,65.305,79.393,82.978,64.444,83.721,83.9,68.733,78.405,81.31,72.971,81.558,78.688,75.575,62.062,76.098,79.621,82.462,78.298,62.458,75.028,69.243,76.551,84.4,80.434,81.308,84.706,79.305,66.969,64.439,76.742,82.946,83.865,84.975,78.106,82.213,78.34,71.652,80.715,71.903,77.278,79.117,75.922,80.606,78.946,83.142,82.867,82.172,84.28,76.113,81.174,79.208,75.15,66.493,79.493,77.052,78.308,72.168,79.027,69.169,79.089,60.769,84.908,80.223,83.319,76.065,64.011,63.463,79.33,73.303,77.62,63.369,84.364,85.571,79.839,66.047,71.521,76.011,61.269,85.414,86.187,80.379,74.657,79.317,79.214,73.664,68.652,76.809,75.887,79.519,79.154,72.951,64.335,75.302,80.458,84.066,69.328,82.747,83.259,81.533,74.824,77.603,79.196,80.133,65.985,78.449,84.914,75.769,75.236,75.061,61.25,64.43
2046,62.226,67.789,81.439,78.817,64.238,80.703,79.052,79.775,76.468,85.856,85.69,85.046,76.804,80.973,79.471,76.729,81.147,76.252,83.838,79.942,68.275,75.823,75.806,80.036,62.548,79.205,81.534,78.431,67.785,63.936,74.03,63.799,84.885,79.125,77.966,63.682,80.675,62.69,84.124,82.806,78.966,87.028,85.222,78.972,71.226,67.775,83.103,67.914,81.348,83.019,83.285,82.189,75.267,60.967,83.147,69.222,78.526,67.666,79.786,76.916,80.407,78.872,77.755,63.025,71.55,79.862,70.262,81.543,75.795,84.32,85.674,81.005,80.15,71.443,68.958,78.724,84.714,72.434,83.453,80.486,83.726,80.705,77.429,66.812,61.926,77.067,71.33,78.74,79.756,85.687,73.442,77.356,78.76,76.561,84.561,86.153,85.536,77.806,87.256,78.241,74.396,67.763,78.856,74.745,76.057,79.684,79.07,68.752,78.501,57.62,74.128,73.218,75.57,68.163,80.18,78.195,84.398,74.611,65.568,79.51,83.091,64.775,83.829,83.989,68.981,78.533,81.397,73.146,81.661,78.818,75.742,62.415,76.259,79.736,82.577,78.432,62.752,75.209,69.406,76.706,84.506,80.529,81.417,84.811,79.425,67.253,64.748,76.89,83.056,83.974,85.08,78.238,82.314,78.49,71.795,80.833,72.088,77.392,79.228,76.082,80.714,79.069,83.235,82.961,82.269,84.385,76.273,81.253,79.328,75.288,66.766,79.608,77.165,78.434,72.348,79.154,69.411,79.21,61.146,85.012,80.334,83.426,76.225,64.349,63.767,79.445,73.465,77.757,63.671,84.467,85.67,79.954,66.33,71.748,76.142,61.684,85.517,86.29,80.49,74.8,79.435,79.333,73.871,68.895,76.92,76.015,79.636,79.274,73.119,64.624,75.48,80.564,84.17,69.527,82.857,83.354,81.633,74.962,77.737,79.317,80.243,66.271,78.575,85.019,75.938,75.378,75.239,61.597,64.684
